Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,9,TAM,Sun,November 5,boxscore,L,,@,Houston Texans,37.0,39.0,21.0,30.0,251.0,2.0,0.0,2.0,14.0,8.8,7.8,70.0,117.5,31.0,81.0,2.6,2.0,3.0,3.0,4.0,4.0,4.0,202.0,3.0,13.0,2.0,2.0,31:20,9,Sun,November 5,boxscore,L,,@,Houston Texans,37.0,39.0,21.0,30.0,251.0,2.0,0.0,2.0,14.0,8.8,7.8,70.0,117.5,31.0,81.0,2.6,2.0,3.0,3.0,4.0,4.0,4.0,202.0,3.0,13.0,2.0,2.0,31:20
2023,10,TAM,Sun,November 12,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,TAM,Sun,November 19,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,TAM,Sun,November 26,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,TAM,Sun,December 3,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,TAM,Sun,December 10,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,TAM,Sun,December 17,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,TAM,Sun,December 24,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,TAM,Sun,December 31,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,TAM,Sun,January 7,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,OTI,Sun,September 10,boxscore,L,,@,New Orleans Saints,15.0,16.0,16.0,34.0,181.0,0.0,3.0,3.0,17.0,5.8,4.9,47.1,26.7,22.0,104.0,4.7,0.0,5.0,5.0,0.0,0.0,3.0,107.0,2.0,12.0,0.0,0.0,31:20,1,Sun,September 10,boxscore,L,,@,New Orleans Saints,15.0,16.0,16.0,34.0,181.0,0.0,3.0,3.0,17.0,5.8,4.9,47.1,26.7,22.0,104.0,4.7,0.0,5.0,5.0,0.0,0.0,3.0,107.0,2.0,12.0,0.0,0.0,31:20
2023,2,OTI,Sun,September 17,boxscore,W,OT,,Los Angeles Chargers,27.0,24.0,20.0,24.0,200.0,1.0,0.0,5.0,46.0,10.3,6.9,83.3,115.3,34.0,141.0,4.1,2.0,2.0,2.0,3.0,3.0,5.0,306.0,6.0,13.0,0.0,1.0,36:49,2,Sun,September 17,boxscore,W,OT,,Los Angeles Chargers,27.0,24.0,20.0,24.0,200.0,1.0,0.0,5.0,46.0,10.3,6.9,83.3,115.3,34.0,141.0,4.1,2.0,2.0,2.0,3.0,3.0,5.0,306.0,6.0,13.0,0.0,1.0,36:49
2023,3,OTI,Sun,September 24,boxscore,L,,@,Cleveland Browns,3.0,27.0,13.0,25.0,68.0,0.0,0.0,5.0,36.0,4.2,2.3,52.0,57.9,15.0,26.0,1.7,0.0,1.0,1.0,0.0,0.0,7.0,374.0,2.0,12.0,1.0,1.0,21:31,3,Sun,September 24,boxscore,L,,@,Cleveland Browns,3.0,27.0,13.0,25.0,68.0,0.0,0.0,5.0,36.0,4.2,2.3,52.0,57.9,15.0,26.0,1.7,0.0,1.0,1.0,0.0,0.0,7.0,374.0,2.0,12.0,1.0,1.0,21:31
2023,4,OTI,Sun,October 1,boxscore,W,,,Cincinnati Bengals,27.0,3.0,19.0,26.0,227.0,2.0,1.0,3.0,15.0,9.3,7.8,73.1,109.0,33.0,173.0,5.2,1.0,2.0,2.0,3.0,3.0,2.0,93.0,8.0,13.0,1.0,1.0,34:45,4,Sun,October 1,boxscore,W,,,Cincinnati Bengals,27.0,3.0,19.0,26.0,227.0,2.0,1.0,3.0,15.0,9.3,7.8,73.1,109.0,33.0,173.0,5.2,1.0,2.0,2.0,3.0,3.0,2.0,93.0,8.0,13.0,1.0,1.0,34:45
2023,5,OTI,Sun,October 8,boxscore,L,,@,Indianapolis Colts,16.0,23.0,23.0,35.0,259.0,0.0,1.0,1.0,5.0,7.5,7.2,65.7,75.8,22.0,89.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,43.0,5.0,12.0,1.0,2.0,28:57,5,Sun,October 8,boxscore,L,,@,Indianapolis Colts,16.0,23.0,23.0,35.0,259.0,0.0,1.0,1.0,5.0,7.5,7.2,65.7,75.8,22.0,89.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,43.0,5.0,12.0,1.0,2.0,28:57
2023,6,OTI,Sun,October 15,boxscore,L,,,Baltimore Ravens,16.0,24.0,12.0,21.0,104.0,0.0,1.0,6.0,46.0,7.1,3.9,57.1,50.5,19.0,129.0,6.8,1.0,3.0,3.0,1.0,1.0,5.0,263.0,1.0,9.0,0.0,0.0,24:18,6,Sun,October 15,boxscore,L,,,Baltimore Ravens,16.0,24.0,12.0,21.0,104.0,0.0,1.0,6.0,46.0,7.1,3.9,57.1,50.5,19.0,129.0,6.8,1.0,3.0,3.0,1.0,1.0,5.0,263.0,1.0,9.0,0.0,0.0,24:18
2023,8,OTI,Sun,October 29,boxscore,W,,,Atlanta Falcons,28.0,23.0,19.0,29.0,226.0,4.0,0.0,2.0,12.0,8.2,7.3,65.5,128.7,36.0,149.0,4.1,0.0,0.0,0.0,4.0,4.0,8.0,420.0,5.0,15.0,1.0,1.0,32:59,8,Sun,October 29,boxscore,W,,,Atlanta Falcons,28.0,23.0,19.0,29.0,226.0,4.0,0.0,2.0,12.0,8.2,7.3,65.5,128.7,36.0,149.0,4.1,0.0,0.0,0.0,4.0,4.0,8.0,420.0,5.0,15.0,1.0,1.0,32:59
2023,9,OTI,Thu,November 2,boxscore,L,,@,Pittsburgh Steelers,16.0,20.0,22.0,39.0,235.0,0.0,1.0,4.0,27.0,6.7,5.5,56.4,63.5,25.0,105.0,4.2,1.0,3.0,3.0,1.0,1.0,3.0,171.0,3.0,13.0,1.0,2.0,31:09,9,Thu,November 2,boxscore,L,,@,Pittsburgh Steelers,16.0,20.0,22.0,39.0,235.0,0.0,1.0,4.0,27.0,6.7,5.5,56.4,63.5,25.0,105.0,4.2,1.0,3.0,3.0,1.0,1.0,3.0,171.0,3.0,13.0,1.0,2.0,31:09
2023,10,OTI,Sun,November 12,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,OTI,Sun,November 19,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,OTI,Sun,November 26,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,OTI,Sun,December 3,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,OTI,Mon,December 11,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Mon,December 11,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,OTI,Sun,December 17,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,OTI,Sun,December 24,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,OTI,Sun,December 31,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,OTI,Sun,January 7,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,WAS,Sun,September 10,boxscore,W,,,Arizona Cardinals,20.0,16.0,19.0,31.0,156.0,1.0,1.0,6.0,46.0,6.5,4.2,61.3,71.4,28.0,92.0,3.3,1.0,2.0,2.0,2.0,2.0,6.0,266.0,4.0,12.0,0.0,0.0,31:24,1,Sun,September 10,boxscore,W,,,Arizona Cardinals,20.0,16.0,19.0,31.0,156.0,1.0,1.0,6.0,46.0,6.5,4.2,61.3,71.4,28.0,92.0,3.3,1.0,2.0,2.0,2.0,2.0,6.0,266.0,4.0,12.0,0.0,0.0,31:24
2023,2,WAS,Sun,September 17,boxscore,W,,@,Denver Broncos,35.0,33.0,27.0,39.0,266.0,2.0,0.0,4.0,33.0,7.7,6.2,69.2,105.3,23.0,122.0,5.3,2.0,2.0,4.0,3.0,3.0,3.0,168.0,3.0,10.0,1.0,1.0,33:45,2,Sun,September 17,boxscore,W,,@,Denver Broncos,35.0,33.0,27.0,39.0,266.0,2.0,0.0,4.0,33.0,7.7,6.2,69.2,105.3,23.0,122.0,5.3,2.0,2.0,4.0,3.0,3.0,3.0,168.0,3.0,10.0,1.0,1.0,33:45
2023,3,WAS,Sun,September 24,boxscore,L,,,Buffalo Bills,3.0,37.0,19.0,29.0,125.0,0.0,4.0,9.0,45.0,5.9,3.3,65.5,35.1,13.0,105.0,8.1,0.0,1.0,1.0,0.0,0.0,3.0,150.0,1.0,9.0,0.0,1.0,25:21,3,Sun,September 24,boxscore,L,,,Buffalo Bills,3.0,37.0,19.0,29.0,125.0,0.0,4.0,9.0,45.0,5.9,3.3,65.5,35.1,13.0,105.0,8.1,0.0,1.0,1.0,0.0,0.0,3.0,150.0,1.0,9.0,0.0,1.0,25:21
2023,4,WAS,Sun,October 1,boxscore,L,OT,@,Philadelphia Eagles,31.0,34.0,29.0,41.0,258.0,1.0,0.0,5.0,32.0,7.1,5.6,70.7,95.4,28.0,107.0,3.8,2.0,1.0,1.0,4.0,4.0,5.0,213.0,8.0,17.0,2.0,2.0,35:07,4,Sun,October 1,boxscore,L,OT,@,Philadelphia Eagles,31.0,34.0,29.0,41.0,258.0,1.0,0.0,5.0,32.0,7.1,5.6,70.7,95.4,28.0,107.0,3.8,2.0,1.0,1.0,4.0,4.0,5.0,213.0,8.0,17.0,2.0,2.0,35:07
2023,5,WAS,Thu,October 5,boxscore,L,,,Chicago Bears,20.0,40.0,37.0,51.0,359.0,2.0,1.0,5.0,29.0,7.6,6.4,72.5,96.8,10.0,29.0,2.9,0.0,2.0,3.0,0.0,0.0,2.0,103.0,6.0,12.0,0.0,1.0,29:56,5,Thu,October 5,boxscore,L,,,Chicago Bears,20.0,40.0,37.0,51.0,359.0,2.0,1.0,5.0,29.0,7.6,6.4,72.5,96.8,10.0,29.0,2.9,0.0,2.0,3.0,0.0,0.0,2.0,103.0,6.0,12.0,0.0,1.0,29:56
2023,6,WAS,Sun,October 15,boxscore,W,,@,Atlanta Falcons,24.0,16.0,14.0,23.0,121.0,3.0,0.0,5.0,30.0,6.6,4.3,60.9,114.3,22.0,72.0,3.3,0.0,1.0,1.0,3.0,3.0,6.0,260.0,2.0,10.0,1.0,1.0,23:37,6,Sun,October 15,boxscore,W,,@,Atlanta Falcons,24.0,16.0,14.0,23.0,121.0,3.0,0.0,5.0,30.0,6.6,4.3,60.9,114.3,22.0,72.0,3.3,0.0,1.0,1.0,3.0,3.0,6.0,260.0,2.0,10.0,1.0,1.0,23:37
2023,7,WAS,Sun,October 22,boxscore,L,,@,New York Giants,7.0,14.0,22.0,42.0,197.0,0.0,1.0,6.0,52.0,5.9,4.1,52.4,55.4,19.0,76.0,4.0,1.0,0.0,1.0,1.0,1.0,10.0,513.0,1.0,15.0,2.0,3.0,31:14,7,Sun,October 22,boxscore,L,,@,New York Giants,7.0,14.0,22.0,42.0,197.0,0.0,1.0,6.0,52.0,5.9,4.1,52.4,55.4,19.0,76.0,4.0,1.0,0.0,1.0,1.0,1.0,10.0,513.0,1.0,15.0,2.0,3.0,31:14
2023,8,WAS,Sun,October 29,boxscore,L,,,Philadelphia Eagles,31.0,38.0,39.0,52.0,388.0,4.0,1.0,1.0,9.0,7.6,7.3,75.0,113.3,16.0,84.0,5.3,0.0,1.0,1.0,4.0,4.0,2.0,96.0,7.0,12.0,0.0,3.0,31:29,8,Sun,October 29,boxscore,L,,,Philadelphia Eagles,31.0,38.0,39.0,52.0,388.0,4.0,1.0,1.0,9.0,7.6,7.3,75.0,113.3,16.0,84.0,5.3,0.0,1.0,1.0,4.0,4.0,2.0,96.0,7.0,12.0,0.0,3.0,31:29
2023,9,WAS,Sun,November 5,boxscore,W,,@,New England Patriots,20.0,17.0,29.0,45.0,308.0,1.0,1.0,3.0,17.0,7.2,6.4,64.4,82.5,29.0,124.0,4.3,1.0,2.0,2.0,2.0,2.0,5.0,239.0,9.0,17.0,0.0,0.0,37:10,9,Sun,November 5,boxscore,W,,@,New England Patriots,20.0,17.0,29.0,45.0,308.0,1.0,1.0,3.0,17.0,7.2,6.4,64.4,82.5,29.0,124.0,4.3,1.0,2.0,2.0,2.0,2.0,5.0,239.0,9.0,17.0,0.0,0.0,37:10
2023,10,WAS,Sun,November 12,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,WAS,Sun,November 19,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,WAS,Thu,November 23,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Thu,November 23,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,WAS,Sun,December 3,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,WAS,Sun,December 17,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,WAS,Sun,December 24,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,WAS,Sun,December 31,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,WAS,Sun,January 7,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
